YEAR,DOY,T2M,T2M_MAX,T2M_MIN,Rainfall_pattern,Humidity,Wind_speed
2020,150,28,31.09,25.03,19.51,85.69,1.38
2020,151,28.53,32.06,25.76,16,86.44,1.83
2020,152,28.62,31.39,25.65,6.47,84.14,0.96
2020,153,28.41,31.23,25.83,4.15,87.91,2.27
2020,154,28.3,30.95,25.91,7.41,89.48,2.75
2020,155,28.09,30.47,25.94,6.82,88.86,2.64
2020,156,28.51,32.12,26.08,27.29,88.51,2.26
2020,157,28.05,30.3,26.03,17.55,91.31,2.35
2020,158,28.08,30.05,26.63,14.03,91.49,2.62
2020,159,28.99,32.44,25.82,10.73,85.49,1.31
2020,160,28.6,31.27,26.29,16.39,87.88,1.6
2020,161,29.16,31.54,26.35,9.08,85.74,1.18
2020,162,28.47,30.38,26.6,17.21,90.32,1.56
2020,163,28.02,29.54,26.37,12.45,94.23,2.3
2020,164,28.35,31.14,26.3,5.79,91.59,3.08
2020,165,28.3,29.78,27.11,41.6,94.87,2.9
2020,166,28.4,30.21,26.77,8.82,93.49,2.7
2020,167,28.79,31.08,26.67,14.86,92.71,2.46
2020,168,28.68,31.4,26.9,15.77,89.7,2.72
2020,169,27.98,29.38,26.64,28.46,93.71,2.91
2020,170,28.3,30.58,26.23,14.47,92.29,3.47
2020,171,28.8,31.71,26.32,21.12,90.08,2.85
2020,172,28.77,30.92,26.84,21.63,90.78,2.55
2020,173,28.4,31.18,26.52,7.58,90.98,3.51
2020,174,28.37,30.8,26.07,3.26,90.02,3.57
2020,175,29.06,32.15,26.45,3.13,88.91,2.71
2020,176,29.2,32.2,26.54,4,88.46,2.37
2020,177,28.83,31.31,26.74,2.97,90.73,3.11
2020,178,28.37,30.16,26.86,8.48,93.07,3.39
2020,179,28.56,31.18,26.68,16.95,89.76,3.46
2020,180,28.19,30.72,26.45,7.1,90.18,3.06
2020,181,28.67,32.24,25.76,8.08,86.46,2.04
2020,182,29.26,32.4,26.31,4.62,86.92,1.85
2020,183,28.67,31.28,26.85,2.45,89.71,2.77
2020,184,28.67,30.8,26.76,4.11,91.34,2.44
2020,185,29.15,31.89,26.64,2.89,87.89,1.63
2020,186,29.03,32,27.04,13.62,89.04,2.02
2020,187,28.52,30.18,27.14,5.36,91.15,3.23
2020,188,28.79,31.08,27.19,7.06,91.34,3.7
2020,189,29.17,32.14,26.93,6.85,90.41,3.23
2020,190,29.01,31.74,27.19,4.5,89.55,2.21
2020,191,28.78,30.92,26.94,29.51,92.07,3.54
2020,192,28.98,31.32,27.22,17.56,91.24,4.05
2020,193,28.13,29.59,27.1,31.08,93.3,3.49
2020,194,28.37,30.75,26.6,27.63,91.39,3.2
2020,195,29.13,32.29,26.51,7.93,88.67,2.22
2020,196,28.29,31.07,26.41,18.18,90.73,3.1
2020,197,28.9,32.37,26.12,4.04,88.58,2.84
2020,198,28.98,32.12,26.33,2.35,87.39,2.47
2020,199,29.12,32.13,26.56,2.54,87.91,2.4
2020,200,28.48,30.59,26.85,6.4,91.49,2.58
2020,201,28.78,31.46,26.57,21.86,90.45,3.59
2020,202,27.95,29.43,26.84,38.08,94.11,3.64
2020,203,27.74,28.87,26.71,45.56,94.9,3.18
2020,204,27.59,29.96,25.86,34.24,92.05,2.26
2020,205,28.02,31.4,25.25,19.79,90.59,2.57
2020,206,28.07,30.52,26.28,7.84,91.58,2.47
2020,207,28.51,31.82,25.78,1.87,88.57,2.04
2020,208,29.43,32.56,26.38,1.6,86.44,1.67
2020,209,28.4,30.27,26.54,11.35,91.96,2.02
2020,210,28.58,31.31,26.13,19.38,89.2,1.74
2020,211,28.75,31.67,26.53,23.95,89.43,2.93
2020,212,28.68,31.19,26.47,2.17,89.2,2.03
2020,213,29.08,32.06,26.55,4.5,87.96,1.7
2020,214,29.77,33.02,27.02,5.2,86.65,0.98
2020,215,29.2,32.13,27.11,8.21,88.6,1.57
2020,216,30.88,33.98,27.51,8.05,80.53,0.63
2020,217,29.52,33.4,26.64,17.06,87.77,2.51
2020,218,28.72,32.25,26.66,11.71,90.13,4.22
2020,219,28.01,30.11,26.6,4.88,92.66,3.37
2020,220,29.02,32.09,27.21,8.14,89.25,2.84
2020,221,29.14,32.41,26.9,2.08,89.02,2.62
2020,222,28.66,31.48,26.74,2.73,90.91,2.68
2020,223,29.04,32.42,26.44,2.05,89.84,2.37
2020,224,28.98,31.29,26.84,13.02,90.6,2.18
2020,225,29.53,32.7,27.11,14.66,88.94,2.65
2020,226,29.27,32.33,27.07,4.29,88.37,2.6
2020,227,29.16,32.1,26.49,3.07,88.02,2.42
2020,228,28.01,31.73,25.9,13.68,90.24,3.79
2020,229,28,30,26.56,9.41,92.5,3.67
2020,230,28.32,31.38,26.23,14.58,90.79,3.35
2020,231,28.55,31.76,25.98,5.17,89.45,2.56
2020,232,27.86,30.28,26.26,5.43,91.35,3.91
2020,233,26.86,29.02,25.69,17.66,93.15,4.53
2020,234,27.03,29,25.81,12.6,92.81,3.66
2020,235,27.21,29.31,25.61,25.4,92.02,2.3
2020,236,28.13,31.55,25.39,8.63,88.74,1.62
2020,237,28.71,31.93,25.41,10.51,87.5,1.53
2020,238,28.05,30.55,26.12,5.91,91.98,2.13
2020,239,27.68,30.57,25.97,2.79,90.48,5.18
2020,240,27.68,30.2,25.96,11.29,91.61,3.39
2020,241,28.28,31.3,25.66,11.4,88.6,2.32
2020,242,28.71,31.92,25.91,5.72,87.93,2.15
2020,243,28.93,31.97,26.19,4.26,88.71,1.98
2020,244,28.75,31.42,26.3,10.82,89.07,1.17
2020,245,27.95,29.53,26.21,23.27,91.81,1.55
2020,246,28.26,31.61,25.36,21.46,88.02,1.88
2020,247,28.76,32.39,25.29,8.15,85.51,1.48
2020,248,29.29,32.54,25.74,8.23,85,1.22
2020,249,29.23,32.31,26.43,0.12,86.54,1.92
2020,250,28.73,31.37,26.33,2,89.9,2.42
2020,251,28.51,31.41,26.55,6.39,90.16,2.21
2020,252,28.36,31.09,26.2,10.42,89.01,1.96
2020,253,28.64,32.09,25.68,4.48,88.73,1.93
2020,254,28.5,31.39,26.87,18.01,88.88,2.07
2020,255,28.51,31.59,26.28,15.02,88.76,2.08
2020,256,28.45,30.94,26.35,12.2,89.88,1.68
2020,257,28.2,30.88,26.45,20.23,91.35,1.92
2020,258,28.28,31.1,26.07,5.01,89.73,1.86
2020,259,28.22,30.76,26.02,8.05,90.43,1.47
2020,260,28,30.35,26.46,2.11,91.7,2.33
2020,261,28.17,30.39,26.47,12.21,91.87,1.83
2020,262,29.28,32.77,26.05,1.83,84.06,0.74
2020,263,29.15,32.57,26.41,7.7,87.53,1.38
2020,264,29.42,31.73,27.36,2.74,89.16,1.22
2020,265,28.49,30.79,26.64,14.58,91.57,4.12
2020,266,28.06,29.8,26.64,16.91,93.83,2.99
2020,267,27.79,29.35,26.72,18.01,94.7,2.84
2020,268,27.56,28.96,26.35,13.99,94.64,2.79
2020,269,27.67,29.75,26.35,33.48,94.45,2.83
2020,270,27.5,29.07,26.21,39.18,94.83,3.31
2020,271,27.7,30.41,25.63,4.02,90.73,2.04
2020,272,28.29,31.35,25.56,1.03,87.83,1.24
2020,273,28.77,31.5,25.77,0.16,84.79,0.86
2020,274,28.58,31.1,26.24,1.03,85.74,0.86
2020,275,27.8,29.95,26.18,27.92,90.61,1.43
2020,276,27.66,29.62,25.71,28.92,90.77,1.09
2020,277,28.38,31.06,26.34,8.57,88.54,1.07
2020,278,27.96,30.29,25.79,7.92,89.81,1.21
2020,279,27.52,29.83,25.65,20.48,91.39,1.28
2020,280,26.92,29.08,25.24,53.6,90.85,1.75
2020,281,27.28,30.45,24.31,16.95,88.97,1.26
2020,282,28.61,31.75,24.92,22.96,83.92,0.91
2020,283,29.2,32.32,25.94,0.33,83.55,0.81
2020,284,29.37,32.15,26.44,0.06,82.9,0.95
2020,285,29.28,32.47,26.12,3.41,82.68,0.91
2020,286,29.29,32.58,25.82,7.55,80.06,0.69
2020,287,29.67,32.79,26.13,6.22,79.22,0.62
2020,288,29.61,32.69,26.95,4.29,80.24,0.54
2020,289,29.76,33.43,27.1,1,78.71,0.7
2020,290,29.59,32.81,26.78,2.08,79.35,0.85
2020,291,28.9,32.22,25.67,0.21,83.51,1.14
2020,292,28.78,31.97,26.21,0.23,82.82,0.76
2020,293,28.66,31.78,25.3,0.3,80.37,0.81
2020,294,27.91,31.48,24.46,1.62,82.42,1.18
2020,295,26.66,28.78,24.96,19.33,92.83,1.6
2020,296,25.5,27.07,24.11,55.2,95.28,2.56
2020,297,25.19,27.33,23.13,98.61,94.81,2.16
2020,298,25.86,28.85,23.84,3.1,91.86,2.62
2020,299,26.3,29.61,23.37,2.41,85.93,0.97
2020,300,26.69,30.42,23.01,1.45,83.31,0.83
2020,301,25.73,29.76,22.17,0,84.06,1.23
2020,302,25.82,30.01,21.71,0,85.86,1.33
2020,303,27.05,31.54,22.7,0.2,84.07,1.02
2020,304,27.55,31.32,23.76,0.61,87.15,1.51
2020,305,26.09,28.38,24.42,12.92,93.75,1.74
2020,306,25.52,27.99,23.52,14.49,88.91,1.48
2020,307,26.8,30.11,23.33,8.01,81.88,0.58
2020,308,27.01,30.23,24.21,1.92,81.73,0.66
2020,309,23.72,27.56,20.36,0.11,78.01,1.26
2020,310,23.13,29.63,18.41,0,65.72,1.07
2020,311,21.25,26.54,16.66,0,71.72,1.26
2020,312,21.54,27.4,15.76,0,79.22,1.51
2020,313,23.12,28.63,17.66,0,78.29,1.06
2020,314,24.34,29.35,19.19,0,77.61,0.82
2020,315,23.9,28.77,18.83,0,81.62,1.17
2020,316,23.66,29.49,18.65,0,80.24,1.21
2020,317,24.03,29.74,18.52,0,80.42,0.96
2020,318,24.23,29.55,19.8,0,85.86,1.4
2020,319,23.44,28.62,19.61,0,87.09,1.62
2020,320,23.09,28.36,18.38,0,85.09,1.31
2020,321,23.62,28.57,19.19,0,84.35,0.91
2020,322,23.46,27.65,19.5,0,84.2,1.4
2020,323,23.23,27.27,18.27,0,76.99,1.23
2020,324,22.9,27.15,18.38,0,76.92,0.78
2020,325,23.13,28.14,18.65,2.06,84.47,1.2
2020,326,23.17,27.4,19.75,7.96,86.58,1
2020,327,20.81,25.03,17.03,1.5,74.93,1.74
2020,328,17.99,23.79,12.77,0.13,76.01,1.72
2020,329,19.17,25.09,13.05,0,81.28,1.15
2020,330,20.01,25.89,14.19,0,82.88,1.1
2020,331,20.11,25.63,15.67,0,86.75,1.1
2020,332,20.58,25.84,16.19,0,87.34,1.56
2020,333,20.43,26.21,16.56,0,87.76,2
2020,334,19.64,25.92,14.78,0,86.69,1.78
2020,335,19.7,26.26,13.81,0,83.49,1.31
2020,336,20.49,26.29,14.94,0,83.14,1.07
2020,337,20.88,25.9,16.28,0,81.25,1
2020,338,21.06,25.8,16.62,0,78.13,0.97
2020,339,20.39,25.39,15.97,0,77.39,0.96
2020,340,20.18,24.74,16.14,0,76.83,0.9
2020,341,20.59,25.02,16,0,77.23,0.76
2020,342,19.99,25.29,15.55,0,82.76,0.72
2020,343,19.33,24.19,15.33,0,86.47,0.97
2020,344,19.95,24.23,16.26,0,80.9,0.54
2020,345,19.81,24.11,15.99,0,79.86,0.56
2020,346,19.21,23.57,15.64,0.02,79.83,0.73
2020,347,18.44,22.59,15.2,0,82.26,0.77
2020,348,19.61,24.24,15.5,0,80.34,0.63
2020,349,19.54,24.35,15.16,0,81.03,0.96
2020,350,18.21,23.75,14.13,0,84.75,1.43
2020,351,18.66,23.83,15.2,0,81.91,1.55
2020,352,18.4,23.87,14.1,0,83.75,1.46
2020,353,16.98,22.21,12.96,0,75.25,1.42
2020,354,13.9,19.82,9.43,0,76.13,1.74
2020,355,13.89,20.68,7.99,0,83.15,1.66
2020,356,16.12,22.76,9.95,0,82.55,1.13
2020,357,17.14,23.1,11.67,0,80.24,0.86
2020,358,17.37,23.19,12.1,6.14,81.56,1.07
2020,359,17.69,23.66,12.49,0,83.36,1.22
2020,360,17.03,23.26,12.05,0,83.36,1.47
2020,361,15.83,22.44,10.55,0,80.21,1.59
2020,362,15.32,21.85,9.55,0,77.29,1.53
2020,363,16.25,22.43,10.69,0,73.14,1.24
2020,364,16.11,22.24,11.27,0,73.62,1.31
2020,365,15.85,22.71,10.4,0,81.27,1.66
2020,366,16.38,22.98,10.53,0,83.05,1.72
2021,1,16.4,23.27,10.4,0,81.45,1.57
2021,2,16.71,23.22,10.71,0,81.65,1.39
2021,3,17.5,24.14,11.55,0,79.56,1.25
2021,4,18.72,25.06,13.84,0,79.15,1.03
2021,5,19.05,25.23,13.97,0.47,81.44,1.2
2021,6,20.08,26.32,14.51,0,78.96,1.06
2021,7,21.57,27.27,16.26,0,72.8,1.04
2021,8,20.38,26.49,14.83,0.22,77.63,1.26
2021,9,20.14,25.09,15.36,0,75.46,1.09
2021,10,20.32,25.29,15.06,0,77.97,1.09
2021,11,20.99,26.03,16.76,0,80.71,1
2021,12,19.09,24.4,15.21,0,81.39,1.48
2021,13,16.84,22.55,12.79,0,73.74,1.46
2021,14,15.68,21.81,10.35,0,71.18,1.48
2021,15,15.45,21.26,10.83,2.11,68.83,1.47
2021,16,15.9,22,10.59,0,69.72,1.32
2021,17,15.89,21.82,10.87,0,75.69,1.4
2021,18,17.02,23.2,11.34,0,79.28,1.1
2021,19,17.46,22.58,13.29,0,76.75,1.13
2021,20,18.53,23.51,14.76,0.43,81.97,1.5
2021,21,17.78,24.37,13.42,0.03,66.73,1.31
2021,22,16.09,22.95,10.24,0.1,70.73,1.4
2021,23,16.71,22.13,11.24,0,69.27,1.05
2021,24,17.46,23.58,11.84,0,70.15,0.98
2021,25,16.61,23.29,10.72,0,74.86,1.46
2021,26,16.91,23.53,12.14,0,69.34,1.64
2021,27,15.71,22.93,10.06,0,67.23,1.76
2021,28,15.25,23.53,8.35,0,67.91,1.9
2021,29,16.39,24.21,9.11,0,64.22,1.78
2021,30,15.79,23.37,10.39,0,63.96,1.64
2021,31,14.07,21.52,7.59,0,58.32,1.63
2021,32,14.73,22.46,8.53,0,59.38,1.62
2021,33,15,23,8.63,0,59.58,1.71
2021,34,16.45,25.05,9.27,0,61.73,1.82
2021,35,17.84,26.45,10.54,0,65.96,1.86
2021,36,18.87,26.82,11.53,0,65.67,1.46
2021,37,19.84,27,14.95,0,61.26,1.41
2021,38,18.27,25.26,13.79,0.1,68,2.26
2021,39,17.9,25.93,11.45,0.01,62.77,2.01
2021,40,18.21,26.57,10.91,0,59.12,1.74
2021,41,19.97,27.02,14.11,0,50.42,1
2021,42,20.48,26.89,14.68,0,51.26,1.07
2021,43,20.6,27.65,15.1,0,52.8,1.07
2021,44,21.06,27.77,15.46,0,51.75,0.93
2021,45,21.87,27.74,15.67,0,48,0.72
2021,46,21.67,28.35,15.47,0,50.24,1.12
2021,47,21.1,28.77,13.57,0,54.06,1.29
2021,48,21.77,28.85,14.67,0,52.55,1.08
2021,49,22.73,30.8,15.35,0,58.07,1.58
2021,50,22.92,28.97,17.09,0,60.17,1.23
2021,51,22.28,27.03,17.76,0,56.92,1.21
2021,52,22.83,30.26,16.3,0,46.63,1.32
2021,53,22.97,29.96,16.24,0,44.03,1.47
2021,54,23.22,30.43,16.47,0,45.16,1.33
2021,55,24.13,30.87,17.39,0,45.87,1.17
2021,56,25.16,31.82,17.91,0,44.21,1.34
2021,57,24.33,33.35,16.47,0,49.11,1.79
2021,58,25.21,33.15,18.23,0,55.73,1.49
2021,59,25.4,34.3,17.19,0,50.32,1.99
2021,60,26.25,34.49,18.62,0,57.43,1.78
2021,61,26.11,33.64,19.16,0,53.85,1.53
2021,62,24.9,32.61,19.17,0,51.26,1.52
2021,63,24.83,32.23,16.93,0,34.04,1.5
2021,64,25.28,33.67,16.19,0,50.9,1.94
2021,65,25.77,33.35,19.33,0.26,64.03,1.5
2021,66,25.69,33.71,19.04,0.56,61.1,1.48
2021,67,26.19,33.2,20.13,0.54,65.82,1.5
2021,68,26.85,35.22,19.41,0.23,58.73,2.03
2021,69,27.75,35.23,21.25,0.59,56.85,1.2
2021,70,27.39,34.22,20.98,0.23,61.58,1.38
2021,71,28.45,35.38,21.6,0,58.12,1.2
2021,72,27.84,34.54,22.78,2.8,55.5,1.52
2021,73,27.14,33.97,20.74,0.45,51.98,1.62
2021,74,26.86,33.45,20.28,1.8,48.52,1.21
2021,75,28,35.02,21.47,0,39.77,1.23
2021,76,28.26,35.21,21.27,0,33.37,1.1
2021,77,28.26,35.86,21.22,0,34.18,1.24
2021,78,28.83,36.3,20.3,0,39.38,1.07
2021,79,29.03,35.77,22.6,0,37.95,1.34
2021,80,29.93,37.56,23.09,0,39.54,1.45
2021,81,30.99,38.63,24.37,0,35.36,1.39
2021,82,30.99,38.59,22.59,0,34.48,1.55
2021,83,30.76,38.15,23.6,0,35.59,2.32
2021,84,30.12,38.26,23.41,0,32.94,2.23
2021,85,29.52,38.01,21.98,0,31.85,1.96
2021,86,29.18,37.66,21,0,28.99,1.5
2021,87,29.61,37.49,21.79,0,33.49,1.04
2021,88,30.81,38.24,23.49,0.09,45.69,2.22
2021,89,31.31,38.92,24.33,0.74,50.62,2.31
2021,90,31.08,40.19,23.42,0.96,53.53,2.11
2021,91,30.54,39.22,22.99,1,52.82,2.31
2021,92,30.46,37.94,23.43,0.07,54,2.31
2021,93,30.93,38.44,23.47,0.02,49.72,1.67
2021,94,30.64,38.77,23.34,5.8,48.52,1.75
2021,95,29.98,36.43,23.46,2.73,45.06,1.12
2021,96,29.29,36.83,20.93,8.42,45.33,1.22
2021,97,30.03,37.67,23.24,0,51.51,2.43
2021,98,30.29,37.49,23.14,0.17,57.24,2.39
2021,99,30.1,36.64,24.28,3.03,59.33,1.94
2021,100,30.38,37.1,24,5.45,54.85,1.55
2021,101,31.88,38.62,24.4,0.86,49.63,1.73
2021,102,32.98,39.63,26.43,0.24,44.38,2.13
2021,103,32.45,40.36,24.78,0.25,39.67,2.16
2021,104,31.95,39.95,23.7,0.12,43.11,1.9
2021,105,31.27,37.23,26.06,0.01,50.28,2.5
2021,106,30.51,37.05,26.26,0.14,46.25,3
2021,107,29.66,36.38,24.07,8.05,54.85,2
2021,108,29.88,36.05,24.02,12.97,57.45,1.64
2021,109,31.16,38.96,24.47,1.15,45.76,2.64
2021,110,30.75,39.29,22.55,1.9,52.86,2.23
2021,111,31.43,37.63,25.48,1.05,58.41,2.28
2021,112,30.2,36.06,25.56,22.52,63.21,1.68
2021,113,30.51,37.14,24.42,0.86,51.5,1.37
2021,114,31.29,38.9,24.18,0,39.11,1.38
2021,115,31.29,39.6,23.44,0,45.65,1.64
2021,116,32.57,39.95,25.17,0,46.39,1.24
2021,117,32.51,39.21,26.66,0,49.97,1.93
2021,118,32.3,39.48,25.68,0.1,50.77,2.12
2021,119,30.83,35.25,26.84,3.74,57.89,1.62
2021,120,31.26,37.36,25.86,4.56,52.71,1.34
2021,121,32.22,38.83,26.06,0.33,49.29,1.78
2021,122,32.17,38.27,25.81,0.56,50.08,1.94
2021,123,29.71,33.94,26.35,6.74,61.63,2.31
2021,124,26.78,30.19,24.54,31.94,76.5,1.27
2021,125,26.29,29.41,23.57,9.77,74.6,0.95
2021,126,28.39,33.71,23.17,6.4,66.8,1.48
2021,127,29.33,34.24,24.2,12.63,66.98,1.5
2021,128,29.03,33.16,24.5,9.74,69.09,1.35
2021,129,29.56,34.13,24.58,4.97,65.41,0.97
2021,130,29.69,34.6,24.87,9.37,67.92,1.84
2021,131,28.52,32.07,25.14,27.87,76.22,1.39
2021,132,28.14,31.46,25.2,25.81,75.99,0.74
2021,133,28.43,32.89,24.18,12.12,75.96,1.74
2021,134,28.77,32.72,25.38,11.71,76.02,1.82
2021,135,30.54,36.24,25.02,3.79,70.26,2.18
2021,136,30.39,35.03,25.63,22.02,73.84,1.82
2021,137,31.1,35.48,26.53,9.26,74,2
2021,138,30.81,34.82,26.92,16.38,76.86,2.09
2021,139,30.03,33.14,26.99,8.42,81.99,2.01
2021,140,29.78,32.35,27.28,5.01,84.58,1.87
2021,141,29.79,33.17,27.24,2.47,81.55,1.94
2021,142,29.97,33.14,27.13,0.71,80.81,1.75
2021,143,31.6,35.61,27.69,0.12,72.04,0.73
2021,144,30.18,33.93,27.13,3.12,77.42,1.75
2021,145,29.19,32.64,26.72,30.89,82.44,2.52
2021,146,27.87,30.87,25.69,16.47,82.39,5.77
2021,147,28.69,31.98,26.03,11.31,82.89,5.72
2021,148,30.13,34.25,27.09,8.52,80.98,3.03
2021,149,29.98,34.11,26.16,5.43,79.98,2.02
2021,150,29.82,33.58,26.21,3.83,81.32,2.39
2021,151,28.33,29.97,26.87,35.68,92.19,3.36
2021,152,28.72,31.15,26.61,24.55,89.42,2.25
2021,153,28.73,31.41,26.5,13.14,87.02,1.9
2021,154,29.25,32.49,26.47,1.86,85.86,2.07
2021,155,29.37,32.24,27.17,2.39,86.44,2.33
2021,156,29.12,32.19,27.26,19.12,88.22,2.64
2021,157,29.11,31.79,26.82,34.22,89.22,2.47
2021,158,29.25,32.06,27.07,14.91,89.35,3.6
2021,159,28.63,30.64,27,14.91,92.31,2.62
2021,160,27.67,29.42,26.04,37.87,91.75,2.4
2021,161,27.8,29.87,25.58,12.62,86.6,1.81
2021,162,27.45,29.35,25.63,25.32,91.47,2.79
2021,163,27.61,29.32,25.77,23.85,93.03,2.72
2021,164,28.68,31.94,26.32,2.49,88.92,3.07
2021,165,28.96,32.06,26.64,12.27,88.78,3.21
2021,166,28.59,31.01,26.75,15.22,90.76,3.74
2021,167,28.4,31.61,25.96,7.11,88.83,2.1
2021,168,27.45,30.24,25.13,13.57,88.94,4.69
2021,169,27.45,30.82,24.55,32.1,88.17,2.64
2021,170,27.28,29.78,25.57,59.78,90.77,3.25
2021,171,26.94,28.84,25.15,15.67,92.05,2.61
2021,172,27.23,29.28,25.2,26.3,92.93,3.17
2021,173,27.94,31.19,25.38,7.25,88.95,3.01
2021,174,27.94,31.64,24.63,2.86,88.16,2.72
2021,175,28.63,32.15,25.45,3.39,87.21,2.54
2021,176,28.35,31.36,25.71,2.94,87.53,2.97
2021,177,28.65,31.9,26.02,4.4,88.19,3.11
2021,178,28.83,31.99,25.99,1.7,87.94,2.86
2021,179,28.52,31.36,26.33,11.61,89.49,3.41
2021,180,28.73,31.49,26.5,16.31,90.03,3.83
2021,181,28.68,31.19,27.17,38.72,92.22,3.68
2021,182,28.73,31.16,26.97,25.88,91.79,3.68
2021,183,27.71,29.62,26.12,46.74,92.83,3.63
2021,184,28.75,31.62,26.41,24.33,91.16,3.11
2021,185,29.41,32.72,26.36,14.85,83.03,1.22
2021,186,29.41,32.68,26.4,9.42,86.03,1.32
2021,187,28.7,31.12,26.97,13.67,90.58,1.89
2021,188,28.73,30.6,27.25,16.42,92.85,2.73
2021,189,28.65,31.37,26.22,6.38,89.98,2.52
2021,190,28.78,31.86,26.3,1.09,87.71,2.11
2021,191,28.23,30.14,26.42,1.79,89.47,1.92
2021,192,28.41,30.71,26.57,4.53,89.05,1.82
2021,193,28.81,32.64,26.21,1.7,85.43,1.63
2021,194,28.11,30.69,25.75,1.85,90.42,2.8
2021,195,28.62,31.92,26.27,1.45,87.36,2.58
2021,196,28.85,31.73,26.09,0.48,85.14,1.45
2021,197,27.73,29.23,26.4,4.15,88.64,1.9
2021,198,28.58,31.26,25.92,5.42,88.45,2.11
2021,199,27.48,28.8,26.38,11.49,90.01,1.87
2021,200,27.74,29.39,26.29,12.96,92.08,2.14
2021,201,28.75,31.89,26.07,42.84,87.15,1.82
2021,202,28.92,32.16,26.1,4.43,86.77,1.83
2021,203,28.76,31.93,26.34,15.7,88.6,2.92
2021,204,28,30.01,26.41,7.65,92.62,4.38
2021,205,28.77,31.53,27.08,24.32,90.83,4.5
2021,206,29.13,32.23,26.52,5.57,88.56,2.36
2021,207,30.41,33.55,27.4,3.57,82.77,0.75
2021,208,29.35,30.5,27.92,16.36,89.48,1.37
2021,209,28.8,29.97,27.39,5.05,93.95,2.81
2021,210,27.65,29.48,26.44,17.52,92.53,7.16
2021,211,28.24,30.98,26.45,13.27,90.64,5.49
2021,212,28.48,31.16,26.52,9.07,89.51,3.13
2021,213,27.94,30.26,26.24,16.38,91.12,2.59
2021,214,28.68,32.31,26.14,11.58,88.75,1.97
2021,215,28.68,31.21,26.22,11.43,87.54,1.07
2021,216,28.32,30.43,26.58,36.69,89.96,1.41
2021,217,29.44,33.26,26.05,13,84.46,1.22
2021,218,29.01,31.3,26.93,29.11,90.28,2
2021,219,28.25,29.89,27.16,32.75,91.53,3.09
2021,220,29.07,32.15,26.55,8.83,89.55,2.36
2021,221,29.13,32.25,26.39,11.21,88.64,2.36
2021,222,28.83,31.35,26.99,9.08,91.88,2.99
2021,223,29.2,31.81,27.23,5.2,90.3,2.56
2021,224,28.78,30.71,27.43,21.55,92.19,3.58
2021,225,27.64,29.14,26.52,17.26,91.94,3.69
2021,226,28.81,32.04,26.24,21.23,89.41,2.59
2021,227,28.54,31.39,26.62,8.11,90.43,2.27
2021,228,28.7,32.43,25.48,4.96,86.06,2.05
2021,229,28.49,31.65,26.36,12.81,89.83,2.95
2021,230,27.67,29.4,26.2,11.27,94.13,2.8
2021,231,27.31,29.16,25.76,4.34,92.95,3.06
2021,232,27.6,30.27,25.47,4.33,90.47,2.8
2021,233,27.96,30.98,25.33,3.08,87.64,1.9
2021,234,28.25,30.97,25.68,4.46,86.41,2.77
2021,235,28.62,31.58,26.09,14.12,89.54,2.54
2021,236,28.61,31.42,26.71,11.3,91.07,2.5
2021,237,28.45,30.71,27.03,16.29,91.46,2.7
2021,238,28.47,31.13,26.51,15.27,90.93,2.73
2021,239,27.31,28.36,26.31,35.07,93.86,2.47
2021,240,27.89,30.68,25.8,8.8,90.77,2.28
2021,241,27.64,30.43,25.31,5.9,91.21,2.58
2021,242,27.22,29.27,25.69,9.42,91.84,1.87
2021,243,28.1,31.23,25.39,4.45,88.94,1.38
2021,244,27.34,28.58,26.4,7.52,91.92,1.46
2021,245,26.97,28.21,25.7,7.53,86.95,1.26
2021,246,28.33,32.53,24.02,0.24,76.91,0.74
2021,247,29.08,33.18,24.8,2.45,82.24,0.82
2021,248,29.27,32.8,26.04,2.49,85.15,1.33
2021,249,28.34,31.28,26.54,8.57,90.14,2.92
2021,250,27.62,30.34,25.86,6.19,91.75,2.76
2021,251,27.77,30.79,24.89,1.61,88.69,1.57
2021,252,28.58,30.93,26,3,84.49,0.85
2021,253,28.43,31.43,25.89,3.51,88.29,1.51
2021,254,28.35,31.44,25.59,11.93,87.07,1.68
2021,255,28.16,31.84,25.82,1.38,89.24,2.71
2021,256,27.59,29.7,25.86,2.07,92.35,4.09
2021,257,27.29,28.71,26.11,13.54,94.88,3.02
2021,258,28.22,31.48,25.25,5.69,89.09,1.78
2021,259,27.78,30.61,25.6,10.25,89.61,1.39
2021,260,27.97,30.74,25.62,11.45,88.79,1.42
2021,261,26.82,28.38,25.69,13.83,92.17,1.81
2021,262,27.39,30.17,25.34,21.21,88.74,1.24
2021,263,26.84,29.23,25.02,3.36,92.67,1.8
2021,264,26.87,29.71,24.96,3.54,90.71,2.15
2021,265,26.35,29.05,24.74,5.79,90.3,2.01
2021,266,28.1,31.86,24.81,4.79,84.47,1.62
2021,267,28.88,32.78,25.34,0.29,82.5,0.8
2021,268,28.92,32.39,26.08,4.31,83.04,1.19
2021,269,28.55,32.02,25.52,14.34,87.3,1.36
2021,270,27.95,30.99,26.23,9.18,90.15,1.61
2021,271,26.86,28.8,25.53,9.04,91.54,2.13
2021,272,26.55,28.48,25.37,6.49,92.2,2.2
2021,273,27,29.33,25.09,6.39,90.64,1.16
2021,274,27.53,29.96,24.83,0.62,84.04,0.66
2021,275,27.91,31.12,24.61,0.85,86.88,1.38
